color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,movie_title_clean,movie_franchise,movie_type,decade
Color,Donald Petrie,140.0,109.0,80.0,213.0,Wendy Raquel Robinson,545.0,106807667.0,Action|Comedy|Crime|Romance,Candice Bergen,Miss Congeniality ,137377,1574.0,Heather Burns,beauty pageant|fbi|female agent|pageant|undercover,370.0,English,USA,PG-13,45000000.0,2000.0,337.0,6.2,1.85,,miss congeniality,,movie,2000
Color,Brian Helgeland,167.0,144.0,241.0,996.0,Rufus Sewell,13000.0,56083966.0,Action|Adventure|Romance,Heath Ledger,A Knight's Tale ,137003,18761.0,Bérénice Bejo,chaucer|jousting|knight|medieval times|tournament,658.0,English,USA,PG-13,65000000.0,2001.0,3000.0,6.9,2.35,,a knights tale,,movie,2000
Color,David Dobkin,276.0,141.0,71.0,3000.0,Robert Duvall,21000.0,47105085.0,Crime|Drama,Robert Downey Jr.,The Judge ,136973,30183.0,Leighton Meester,courtroom|dysfunctional family|indiana|lawyer|trial,275.0,English,USA,R,50000000.0,2014.0,3000.0,7.4,2.35,47000.0,the judge,,movie,2010
Color,Scott Waugh,327.0,132.0,76.0,464.0,Dominic Cooper,3000.0,43568507.0,Action|Crime|Drama|Thriller,Rami Malek,Need for Speed ,136954,7081.0,Ramon Rodriguez,cross country|custom car|illegal street racing|police officer crushed|street racing,346.0,English,USA,PG-13,66000000.0,2014.0,3000.0,6.5,2.35,32000.0,need for speed,,movie,2010
Color,David Dobkin,215.0,118.0,71.0,634.0,Olivia Wilde,16000.0,37035845.0,Comedy|Fantasy,Ryan Reynolds,The Change-Up ,136680,28045.0,Mircea Monroe,best friend|fountain|law firm|lawyer|sex,149.0,English,USA,R,52000000.0,2011.0,10000.0,6.4,2.35,13000.0,the change-up,,movie,2010
Color,Gus Van Sant,324.0,128.0,835.0,755.0,Denis O'Hare,11000.0,31838002.0,Biography|Drama|History,James Franco,Milk ,136673,13189.0,Lucas Grabeel,california|gay|gay activist|gay pickup|gay rights,281.0,English,USA,R,20000000.0,2008.0,896.0,7.6,1.85,10000.0,milk,,movie,2000
Color,Mel Brooks,103.0,96.0,,542.0,Dick Van Patten,1000.0,38119483.0,Adventure|Comedy|Sci-Fi,Joan Rivers,Spaceballs ,136667,2936.0,Michael Winslow,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,273.0,English,USA,PG,22700000.0,1987.0,605.0,7.1,1.85,13000.0,spaceballs,,movie,1980
Color,Alex Proyas,118.0,98.0,295.0,380.0,Bai Ling,720.0,50693162.0,Action|Drama|Fantasy,Michael Wincott,The Crow ,136580,2630.0,David Patrick Kelly,back from the dead|crime boss|crow|gothic|vigilante,545.0,English,USA,R,23000000.0,1994.0,581.0,7.6,1.85,15000.0,the crow,,movie,1990
Color,Terrence Malick,584.0,139.0,,687.0,Tye Sheridan,11000.0,13303319.0,Drama|Fantasy,Brad Pitt,The Tree of Life ,136367,13021.0,Fiona Shaw,1950s|children|ice cube|texas|waco texas,975.0,English,USA,PG-13,32000000.0,2011.0,1000.0,6.7,1.85,39000.0,the tree of life,,movie,2010
Color,Andrew Dominik,273.0,160.0,181.0,820.0,Jeremy Renner,11000.0,3904982.0,Biography|Crime|Drama|History|Western,Brad Pitt,The Assassination of Jesse James by the Coward Robert Ford ,136104,22516.0,Sam Shepard,long title|outlaw|robbery|train|train robbery,415.0,English,USA,R,30000000.0,2007.0,10000.0,7.5,2.35,,the assassination of jesse james by the coward robert ford,,movie,2000
Color,Seth MacFarlane,303.0,136.0,3000.0,3000.0,Charlize Theron,14000.0,42615685.0,Comedy|Western,Liam Neeson,A Million Ways to Die in the West ,136093,28927.0,Seth MacFarlane,dancing sheep|fetish|musical scene|racial humor|snake poison,416.0,English,USA,R,40000000.0,2014.0,9000.0,6.1,2.35,24000.0,a million ways to die in the west,,movie,2010
Color,Trey Parker,233.0,98.0,406.0,406.0,Maurice LaMarche,860.0,32774834.0,Action|Comedy,Jeremy Shada,Team America: World Police ,136048,2609.0,Trey Parker,actor|arab stereotype|broadway|terrorist|vomiting,700.0,English,USA,R,30000000.0,2004.0,523.0,7.2,2.35,,team america world police,Team America,movie,2000
Color,Michel Gondry,447.0,119.0,1000.0,741.0,Tom Wilkinson,11000.0,98780042.0,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet ,136019,13391.0,Chad L. Coleman,heir|kung fu|party|playboy|superhero,443.0,English,USA,PG-13,120000000.0,2011.0,1000.0,5.8,2.35,14000.0,the green hornet,,movie,2010
Color,,52.0,28.0,,576.0,Kevin Connolly,680.0,,Comedy|Drama,Debi Mazar,Entourage ,135643,2867.0,Kevin Dillon,actor|fame|friendship between men|hollywood california|sitcom,145.0,English,USA,TV-MA,,,638.0,8.5,1.78,,entourage,,tv,9990
Color,Mimi Leder,125.0,120.0,75.0,3000.0,Jon Favreau,11000.0,140459099.0,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,Deep Impact ,135601,22750.0,Robert Duvall,astronomer|comet|mission|president|secretary,493.0,English,USA,PG-13,75000000.0,1998.0,4000.0,6.1,2.35,,deep impact,,movie,1990
Color,Martin Campbell,156.0,136.0,258.0,94.0,Tony Amendola,12000.0,93771072.0,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro ,135404,12396.0,Stuart Wilson,19th century|california|revenge|training|zorro,318.0,English,USA,PG-13,65000000.0,1998.0,174.0,6.7,2.35,,the mask of zorro,,movie,1990
Color,Jeff Nichols,368.0,130.0,337.0,820.0,Tye Sheridan,11000.0,21589307.0,Drama,Matthew McConaughey,Mud ,135286,13960.0,Sam Shepard,14 year old|boat|bounty hunter|boy|river,261.0,English,USA,PG-13,10000000.0,2012.0,1000.0,7.4,2.35,27000.0,mud,,movie,2010
Color,Steven Soderbergh,169.0,131.0,,658.0,Albert Finney,8000.0,125548685.0,Biography|Drama,Julia Roberts,Erin Brockovich ,135246,10003.0,Conchata Ferrell,contamination|corporate crime|environmental issue|female protagonist|working single mother,498.0,English,USA,R,52000000.0,2000.0,883.0,7.3,1.85,,erin brockovich,,movie,2000
Color,Andrés Muschietti,393.0,100.0,127.0,250.0,Megan Charpentier,1000.0,71588220.0,Fantasy|Horror,Javier Botet,Mama ,134869,1949.0,Isabelle Nélisse,aunt|children|death of sister|forest|hiding in a closet,304.0,English,Canada,PG-13,20000000.0,2013.0,340.0,6.2,1.85,57000.0,mama,,movie,2010
Color,Baltasar Kormákur,361.0,121.0,175.0,221.0,Martin Henderson,963.0,43247140.0,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest ,134625,2131.0,Tom Goodman-Hill,blizzard|mount everest|mountain|mountain climbing|snow,265.0,English,UK,PG-13,55000000.0,2015.0,580.0,7.1,2.35,40000.0,everest,,movie,2010
Color,Wes Anderson,179.0,93.0,,766.0,Connie Nielsen,13000.0,17096053.0,Comedy|Drama,Bill Murray,Rushmore ,134458,15716.0,Olivia Williams,coming of age|friendship|private school|student|teacher,640.0,English,USA,R,9000000.0,1998.0,933.0,7.7,2.35,5000.0,rushmore,,movie,1990
Color,Matthew Vaughn,149.0,105.0,905.0,466.0,Sally Hawkins,27000.0,2338695.0,Crime|Drama|Thriller,Tom Hardy,Layer Cake ,134070,29277.0,Jamie Foreman,cake|cocaine|drugs|pills|serbian,263.0,English,UK,R,4000000.0,2004.0,594.0,7.4,2.35,,layer cake,,movie,2000
Black and White,George Miller,177.0,87.0,750.0,41.0,Bruce Spence,745.0,9003011.0,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,Mad Max 2: The Road Warrior ,133966,1396.0,Kjell Nilsson,australian|gasoline|post apocalypse|refinery|warrior,294.0,English,Australia,R,2000000.0,1981.0,531.0,7.6,2.35,,mad max 2 the road warrior,Mad Max 2,movie,1980
Color,Michael Mann,209.0,157.0,,680.0,Rip Torn,14000.0,28965197.0,Biography|Drama|Thriller,Al Pacino,The Insider ,133526,18216.0,Debi Mazar,cbs|cbs news|research|tobacco|whistleblower,521.0,English,USA,R,68000000.0,1999.0,826.0,7.9,2.35,,the insider,,movie,1990
Color,Olivier Megaton,222.0,115.0,118.0,482.0,Dougray Scott,14000.0,89253340.0,Action|Thriller,Liam Neeson,Taken 3 ,133436,16967.0,Jon Gries,betrayal|death|final showdown|murder|on the run,323.0,English,France,PG-13,48000000.0,2014.0,794.0,6.0,2.35,38000.0,taken 3,,movie,2010
Color,,79.0,22.0,,424.0,Kaitlin Olson,813.0,,Comedy,Rob McElhenney,It's Always Sunny in Philadelphia ,133415,1784.0,Glenn Howerton,alcohol|bad taste humour|crude humor|loser|self obsession,151.0,English,USA,TV-MA,,,547.0,8.8,1.33,,its always sunny in philadelphia,,tv,9990
Color,Tony Gilroy,299.0,119.0,209.0,521.0,Denis O'Hare,1000.0,49024969.0,Crime|Drama|Mystery|Thriller,Tom Wilkinson,Michael Clayton ,133367,3284.0,Sydney Pollack,attorney|debt|fixer|law|law firm,363.0,English,USA,R,25000000.0,2007.0,896.0,7.3,2.35,,michael clayton,,movie,2000
Color,William Cottrell,145.0,83.0,,31.0,Billy Gilbert,82.0,184925485.0,Animation|Family|Fantasy|Musical,Adriana Caselotti,Snow White and the Seven Dwarfs ,133348,229.0,Lucille La Verne,dwarf|love|princess|queen|snow white,204.0,English,USA,Approved,2000000.0,1937.0,47.0,7.7,1.37,,snow white and the seven dwarfs,,movie,1930
Color,Paul Feig,270.0,123.0,176.0,749.0,William Xifaras,975.0,159578352.0,Action|Comedy|Crime,Michael Rapaport,The Heat ,133177,4825.0,Demián Bichir,drug lord|fbi|fbi agent|hospital|shot in the crotch,380.0,English,USA,R,43000000.0,2013.0,815.0,6.6,2.35,24000.0,the heat,,movie,2010
Color,Wolfgang Petersen,231.0,130.0,249.0,461.0,Mary Elizabeth Mastrantonio,784.0,182618434.0,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,133076,2684.0,Bob Gunton,death|fish|fishing|sea|storm,779.0,English,USA,PG-13,140000000.0,2000.0,638.0,6.4,2.35,,the perfect storm,,movie,2000
Color,Todd Phillips,103.0,94.0,480.0,486.0,Rachel Blanchard,1000.0,68525609.0,Comedy,Ethan Suplee,Road Trip ,132963,3889.0,Paulo Costanzo,blonde|college|friend|highway travel|road trip,302.0,English,USA,R,15600000.0,2000.0,490.0,6.5,1.85,,road trip,,movie,2000
Color,David S. Goyer,185.0,122.0,687.0,957.0,Natasha Lyonne,16000.0,52397389.0,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade: Trinity ,132954,19764.0,John Michael Higgins,blade|blood|dracula|vampire hunter|vampire slayer,514.0,English,USA,R,65000000.0,2004.0,1000.0,5.9,2.35,,blade trinity,Blade,movie,2000
Color,George Miller,206.0,108.0,750.0,971.0,Hugh Jackman,49000.0,197992827.0,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet ,132501,70996.0,Elizabeth Daily,dance|emperor penguin|friend|penguin|song,548.0,English,USA,PG,100000000.0,2006.0,20000.0,6.5,2.35,,happy feet,,movie,2000
Color,Roman Polanski,343.0,128.0,2000.0,501.0,Olivia Williams,854.0,15523168.0,Mystery|Thriller,Jim Belushi,The Ghost Writer ,132423,2507.0,Timothy Hutton,british prime minister|death|island|memoir|writer,349.0,English,France,PG-13,45000000.0,2010.0,766.0,7.2,2.35,15000.0,the ghost writer,,movie,2010
Color,Bibo Bergeron,143.0,90.0,10.0,11000.0,Martin Scorsese,22000.0,160762022.0,Adventure|Animation|Comedy|Family,Robert De Niro,Shark Tale ,132415,63165.0,Angelina Jolie Pitt,anchor|fish|mobster|shark|vegetarian,288.0,English,USA,PG,75000000.0,2004.0,17000.0,6.0,1.85,,shark tale,,movie,2000
Color,Mark Herman,185.0,94.0,39.0,18.0,Sheila Hancock,77.0,9030581.0,Drama|War,Richard Johnson,The Boy in the Striped Pajamas ,132386,156.0,Cara Horgan,boy|fence|jew|nazis|poison gas,398.0,English,UK,PG-13,12500000.0,2008.0,32.0,7.8,1.85,38000.0,the boy in the striped pajamas,,movie,2000
Color,Clint Eastwood,251.0,141.0,16000.0,78.0,Kazunari Ninomiya,378.0,13753931.0,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima ,132149,751.0,Shidô Nakamura,blood splatter|general|island|japan|world war two,316.0,Japanese,USA,R,19000000.0,2006.0,85.0,7.9,2.35,5000.0,letters from iwo jima,,movie,2000
Color,Ken Kwapis,161.0,129.0,42.0,49.0,Sabrina Revelle,97.0,93952276.0,Comedy|Drama|Romance,Carmen Perez,He's Just Not That Into You ,132048,318.0,Sachiko Ishida,advertising|bar|dating|lingerie slip|six word title,203.0,English,USA,PG-13,40000000.0,2009.0,50.0,6.4,2.35,12000.0,hes just not that into you,,movie,2000
Color,David Slade,231.0,104.0,171.0,,G.J. Echternkamp,109.0,1007962.0,Crime|Drama|Thriller,Odessa Rae,Hard Candy ,131969,117.0,Patrick Wilson,chatting|missing person poster|online dating|photographer|sexual predator,651.0,English,USA,R,950000.0,2005.0,8.0,7.1,2.35,12000.0,hard candy,,movie,2000
Color,Juan José Campanella,262.0,129.0,195.0,50.0,Soledad Villamil,827.0,20167424.0,Drama|Mystery|Thriller,Ricardo Darín,The Secret in Their Eyes ,131831,1044.0,Guillermo Francella,investigation|justice|murder|suspect|tension,231.0,Spanish,Argentina,R,2000000.0,2009.0,88.0,8.2,2.35,33000.0,the secret in their eyes,,movie,2000
Color,Robert Luketic,163.0,96.0,126.0,584.0,Raquel Welch,2000.0,95001351.0,Comedy|Romance,Linda Cardellini,Legally Blonde ,131801,4380.0,Alanna Ubach,blonde|harvard|law|law school|sorority,548.0,English,USA,PG-13,18000000.0,2001.0,788.0,6.2,2.35,,legally blonde,,movie,2000
Color,Jaume Balagueró,252.0,78.0,57.0,7.0,Pablo Rosso,120.0,,Horror,Manuela Velasco,[Rec] ,131462,145.0,Carlos Lasarte,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter,374.0,Spanish,Spain,R,1500000.0,2007.0,9.0,7.5,1.85,15000.0,rec,,movie,2000
Color,Paul W.S. Anderson,253.0,97.0,545.0,529.0,Boris Kodjoe,14000.0,60128566.0,Action|Adventure|Horror|Sci-Fi,Milla Jovovich,Resident Evil: Afterlife ,131447,16098.0,Shawn Roberts,alaska|female gunfighter|mutation|ship|siege,410.0,English,Germany,R,60000000.0,2010.0,1000.0,5.9,2.35,19000.0,resident evil afterlife,Resident Evil,movie,2010
Color,Adam McKay,272.0,143.0,285.0,7000.0,Will Ferrell,11000.0,2175312.0,Comedy,Harrison Ford,Anchorman 2: The Legend Continues ,131227,28176.0,Steve Carell,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,346.0,English,USA,PG-13,50000000.0,2013.0,8000.0,6.3,2.35,41000.0,anchorman 2 the legend continues,Anchorman 2,movie,2010
Color,James Cameron,82.0,171.0,,638.0,Todd Graff,2000.0,54222000.0,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,The Abyss ,131217,4074.0,Mary Elizabeth Mastrantonio,alien|estranged couple|ocean|submarine|underwater,380.0,English,USA,PG-13,69500000.0,1989.0,650.0,7.6,2.35,,the abyss,,movie,1980
Color,Greg Mottola,248.0,107.0,99.0,452.0,Martin Starr,17000.0,16025394.0,Comedy|Drama|Romance,Kristen Stewart,Adventureland ,131180,18983.0,Wendie Malick,amusement park|strong female character|summer job|teen movie|teenager,220.0,English,USA,R,,2009.0,985.0,6.8,1.85,,adventureland,,movie,2000
Color,Adam McKay,164.0,122.0,285.0,989.0,Leslie Bibb,8000.0,148213377.0,Action|Comedy|Sport,Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby ,130776,12410.0,Gary Cole,car racing|french|friend|nascar|racing,437.0,English,USA,PG-13,73000000.0,2006.0,1000.0,6.6,2.35,,talladega nights the ballad of ricky bobby,Talladega Nights,movie,2000
Color,Nancy Meyers,241.0,121.0,278.0,808.0,Anne Hathaway,22000.0,75274748.0,Comedy|Drama,Robert De Niro,The Intern ,130661,36010.0,Rene Russo,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,304.0,English,USA,PG-13,35000000.0,2015.0,11000.0,7.2,1.85,54000.0,the intern,,movie,2010
Color,Shawn Levy,185.0,105.0,189.0,1000.0,Rami Malek,49000.0,177243721.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,54039.0,Steve Coogan,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,209.0,English,USA,PG,150000000.0,2009.0,3000.0,5.9,2.35,2000.0,night at the museum battle of the smithsonian,Night at the Museum,movie,2000
Color,Robert Rodriguez,178.0,102.0,,876.0,Salma Hayek,40000.0,55845943.0,Action|Crime|Thriller,Johnny Depp,Once Upon a Time in Mexico ,130094,46186.0,Enrique Iglesias,agent|cia|mariachi|mexican|president,471.0,English,USA,R,29000000.0,2003.0,4000.0,6.4,1.78,,once upon a time in mexico,,movie,2000
Color,Peter Segal,134.0,113.0,88.0,421.0,Steve Reevis,11000.0,158115031.0,Comedy|Crime|Sport,Adam Sandler,The Longest Yard ,130070,13693.0,Dalip Singh,coach|convict|football|prison|warden,316.0,English,USA,PG-13,82000000.0,2005.0,437.0,6.4,2.35,,the longest yard,,movie,2000
Color,Josh Gordon,191.0,93.0,8.0,970.0,Amy Poehler,8000.0,118153533.0,Comedy|Sport,Will Ferrell,Blades of Glory ,129995,13232.0,Jon Heder,competition|fight|ice|jock strap|nintendo game boy advance,246.0,English,USA,PG-13,61000000.0,2007.0,1000.0,6.3,1.85,,blades of glory,,movie,2000
Color,Richard Schenkman,66.0,87.0,29.0,131.0,John Billingsley,505.0,,Drama|Romance|Sci-Fi,William Katt,The Man from Earth ,129799,1181.0,David Lee Smith,cro magnon|dialogue driven storyline|single set production|single setting|storytelling,638.0,English,USA,,200000.0,2007.0,323.0,8.0,1.78,46000.0,the man from earth,,movie,2000
Color,Alexandre Aja,265.0,108.0,192.0,580.0,Greg Nicotero,1000.0,41777564.0,Horror,Dan Byrd,The Hills Have Eyes ,129719,4500.0,Vinessa Shaw,desert|horror movie remake|murder of family|rape|slasher,855.0,English,USA,R,15000000.0,2006.0,1000.0,6.4,2.35,,the hills have eyes,,movie,2000
Color,Barry Sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000.0,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,15870.0,Bai Ling,buddy movie|general|inventor|steampunk|utah,648.0,English,USA,PG-13,170000000.0,1999.0,4000.0,4.8,1.85,,wild wild west,,movie,1990
Color,Sam Raimi,221.0,88.0,,795.0,Bridget Fonda,901.0,11501093.0,Comedy|Fantasy|Horror,Patricia Tallman,Army of Darkness ,128850,3913.0,Embeth Davidtz,army of the dead|battle|necronomicon|reluctant hero|skeleton soldier,604.0,English,USA,R,13000000.0,1992.0,888.0,7.6,1.85,10000.0,army of darkness,,movie,1990
Color,Lars von Trier,439.0,130.0,3000.0,844.0,Kirsten Dunst,10000.0,3029870.0,Drama|Sci-Fi,Alexander Skarsgård,Melancholia ,128729,15835.0,Charlotte Rampling,art director|breasts|depression|outdoor sex|riding a horse,551.0,English,Denmark,R,7400000.0,2011.0,4000.0,7.1,2.35,50000.0,melancholia,,movie,2010
Color,Ridley Scott,314.0,150.0,,748.0,María Valverde,23000.0,65007045.0,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128694,26489.0,Ben Mendelsohn,egypt|exodus|moses|pharaoh|plague,657.0,English,UK,PG-13,140000000.0,2014.0,892.0,6.1,2.35,51000.0,exodus gods and kings,Exodus,movie,2010
Color,Timur Bekmambetov,393.0,105.0,335.0,911.0,Dominic Cooper,3000.0,37516013.0,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter ,128629,8281.0,Benjamin Walker,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,348.0,English,USA,R,69000000.0,2012.0,3000.0,5.9,2.35,98000.0,abraham lincoln vampire hunter,Abraham Lincoln,movie,2010
Color,Kevin Smith,181.0,104.0,,898.0,Shannon Elizabeth,8000.0,30059386.0,Comedy,Will Ferrell,Jay and Silent Bob Strike Back ,128593,11632.0,Jason Mewes,internet|jay and silent bob|new jersey|orangutan|police,867.0,English,USA,R,22000000.0,2001.0,1000.0,6.9,2.35,,jay and silent bob strike back,,movie,2000
Color,Brad Bird,162.0,90.0,663.0,521.0,Harry Connick Jr.,14000.0,23159305.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant ,128455,16358.0,M. Emmet Walsh,boy|friend|government agent|maine|robot,514.0,English,USA,PG,70000000.0,1999.0,631.0,8.0,2.35,,the iron giant,,movie,1990
Color,Mel Stuart,104.0,89.0,21.0,124.0,Jack Albertson,240.0,,Family|Fantasy|Musical,Peter Ostrum,Willy Wonka & the Chocolate Factory ,128334,1011.0,Julie Dawn Cole,candy|chocolate|factory|miniaturization|sudden change in size,349.0,English,USA,G,3000000.0,1971.0,177.0,7.8,1.33,,willy wonka & the chocolate factory,,movie,1970
Color,Brad Bird,443.0,130.0,663.0,604.0,Chris Bauer,2000.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,5046.0,Thomas Robinson,boy genius|futuristic city|inventor|teenage girl|time travel,497.0,English,USA,PG,190000000.0,2015.0,638.0,6.5,2.2,37000.0,tomorrowland,,movie,2010
Color,Mark Dindal,141.0,78.0,10.0,253.0,Wendie Malick,558.0,89296573.0,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove ,128285,2039.0,John Fiedler,antidote|disney|emperor|first part|llama,297.0,English,USA,G,100000000.0,2000.0,452.0,7.3,1.66,,the emperors new groove,,movie,2000
Color,Richard Donner,68.0,121.0,503.0,94.0,Nick Chinlund,808.0,144731527.0,Action|Crime|Thriller,Rene Russo,Lethal Weapon 3 ,128010,1446.0,Stuart Wilson,gangster|gun|internal affairs|police|police officer,136.0,English,USA,R,35000000.0,1992.0,277.0,6.7,2.35,,lethal weapon 3,,movie,1990
Color,Eli Craig,324.0,89.0,27.0,440.0,Tyler Labine,948.0,223615.0,Comedy|Horror,Katrina Bowden,Tucker and Dale vs Evil ,127842,2958.0,Chelan Simmons,cabin|chainsaw|college kid|hillbilly|vacation,200.0,English,Canada,R,,2010.0,779.0,7.6,2.35,49000.0,tucker and dale vs evil,,movie,2010
Color,Adam Brooks,160.0,112.0,20.0,61.0,Sakina Jaffrey,16000.0,31973840.0,Comedy|Drama|Romance,Ryan Reynolds,"Definitely, Maybe ",127760,16289.0,Paulina Gerzon,college|daughter|girl|sex|wisconsin,168.0,English,Germany,PG-13,,2008.0,109.0,7.2,2.35,,"definitely, maybe",,movie,2000
Color,Shawn Levy,247.0,101.0,189.0,7000.0,James Franco,15000.0,98711404.0,Comedy|Crime|Romance|Thriller,Mila Kunis,Date Night ,127571,39822.0,Steve Carell,city|new york city|night|reservation|restaurant,207.0,English,USA,PG-13,55000000.0,2010.0,11000.0,6.3,2.35,,date night,,movie,2010
Color,Pete Travis,235.0,90.0,38.0,882.0,Edgar Ramírez,2000.0,72266306.0,Crime|Drama|Mystery|Thriller,Dennis Quaid,Vantage Point ,127528,6775.0,William Hurt,explosion|multiple perspectives|president|secret service|shooting,422.0,English,USA,PG-13,40000000.0,2008.0,897.0,6.6,2.35,,vantage point,,movie,2000
Color,Martin Scorsese,120.0,128.0,17000.0,387.0,Robert Mitchum,22000.0,79100000.0,Crime|Thriller,Robert De Niro,Cape Fear ,127503,24006.0,Joe Don Baker,lawyer|neo noir|prison|rapist|southern gothic,261.0,English,USA,R,35000000.0,1991.0,1000.0,7.3,2.35,,cape fear,,movie,1990
Color,Richard Donner,141.0,127.0,503.0,91.0,Rene Russo,5000.0,129734803.0,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,6171.0,Darlene Love,kung fu|lapd|martial arts|private investigator|triad,287.0,English,USA,R,140000000.0,1998.0,808.0,6.6,2.35,,lethal weapon 4,,movie,1990
Color,Tim Johnson,166.0,83.0,12.0,925.0,Steve Carell,13000.0,155019340.0,Adventure|Animation|Comedy|Family,Bruce Willis,Over the Hedge ,127345,22813.0,Catherine O'Hara,bear|food|forest|raccoon|turtle,250.0,English,USA,PG,80000000.0,2006.0,7000.0,6.8,1.85,,over the hedge,,movie,2000
Color,Patrick Hughes,320.0,131.0,385.0,11000.0,Sylvester Stallone,26000.0,39292022.0,Action|Adventure|Thriller,Jason Statham,The Expendables 3 ,127258,52610.0,Harrison Ford,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,351.0,English,USA,PG-13,90000000.0,2014.0,13000.0,6.1,2.35,56000.0,the expendables 3,,movie,2010
Color,John G. Avildsen,81.0,126.0,80.0,225.0,William Zabka,668.0,90800000.0,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,126916,2004.0,William Bassett,apartment|bully|fight|karate|master,235.0,English,USA,PG,8000000.0,1984.0,641.0,7.2,1.85,,the karate kid,,movie,1980
Color,Dan Trachtenberg,411.0,104.0,16.0,82.0,John Gallagher Jr.,14000.0,71897215.0,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,10 Cloverfield Lane ,126893,14504.0,Sumalee Montano,alien|bunker|car crash|kidnapping|minimal cast,440.0,English,USA,PG-13,15000000.0,2016.0,338.0,7.3,2.35,33000.0,10 cloverfield lane,,movie,2010
Color,Robert Schwentke,231.0,98.0,124.0,354.0,Michael Irby,931.0,89706988.0,Drama|Mystery|Thriller,Erika Christensen,Flightplan ,126746,2287.0,Haley Ramm,captain|flight|flight attendant|plane|search,600.0,English,USA,PG-13,55000000.0,2005.0,507.0,6.2,2.35,,flightplan,,movie,2000
Color,Martin Brest,94.0,105.0,102.0,383.0,Ronny Cox,901.0,234760500.0,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop ,126464,3464.0,James Russo,drug dealer|drugs|murder|police brutality|police shootout,175.0,English,USA,R,14000000.0,1984.0,605.0,7.3,1.85,,beverly hills cop,,movie,1980
Color,Richard Donner,169.0,188.0,503.0,467.0,Margot Kidder,10000.0,134218018.0,Action|Adventure|Drama|Romance|Sci-Fi,Marlon Brando,Superman ,126357,12940.0,Ned Beatty,1970s|clark kent|planet|superhero|year 1978,497.0,English,USA,PG,55000000.0,1978.0,593.0,7.3,2.35,,superman,,movie,1970
Color,Terry Gilliam,292.0,123.0,,645.0,Lily Cole,10000.0,7689458.0,Adventure|Fantasy|Mystery,Andrew Garfield,The Imaginarium of Doctor Parnassus ,126307,11769.0,Verne Troyer,birthday|bridge|midget|rescue|sideshow,210.0,English,UK,PG-13,40000000.0,2009.0,785.0,6.8,1.85,19000.0,the imaginarium of doctor parnassus,,movie,2000
Color,James Mangold,133.0,127.0,446.0,898.0,Clea DuVall,11000.0,28871190.0,Biography|Drama,Angelina Jolie Pitt,"Girl, Interrupted ",125421,13433.0,Vanessa Redgrave,1960s|father daughter incest|mental hospital|suicide|suicide attempt,385.0,English,USA,R,24000000.0,1999.0,1000.0,7.3,1.85,,"girl, interrupted",,movie,1990
